name,calibrated distribution,dynamic,initial value,min,max,map_to,Source
LogBaseInfectivity,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/LogBaseInfectivity.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/LogBaseInfectivity.svg),TRUE,0.001600942,0.0001,0.004,Base_Infectivity,_______________
SexualDebutAgeFemaleWeibullScale,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeFemaleWeibullScale.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeFemaleWeibullScale.svg),TRUE,16.03553126,15,20,Sexual_Debut_Age_Female_Weibull_Scale,_______________
SexualDebutAgeFemaleWeibullHeterogeneity,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeFemaleWeibullHeterogeneity.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeFemaleWeibullHeterogeneity.svg),TRUE,0.085911979,0.04,0.4,Sexual_Debut_Age_Female_Weibull_Heterogeneity,_______________
SexualDebutAgeMaleWeibullScale,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeMaleWeibullScale.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeMaleWeibullScale.svg),TRUE,16.08972574,15,20,Sexual_Debut_Age_Male_Weibull_Scale,_______________
SexualDebutAgeMaleWeibullHeterogeneity,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeMaleWeibullHeterogeneity.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/SexualDebutAgeMaleWeibullHeterogeneity.svg),TRUE,0.04,0.04,0.4,Sexual_Debut_Age_Male_Weibull_Heterogeneity,_______________
TrnsFormRate,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsFormRate.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsFormRate.svg),TRUE,0.001363426,0.000136986,0.002739726,Society__KP_Defaults.TRANSITORY.Pair_Formation_Parameters.Formation_Rate_Constant,_______________
InfmrlFormRate,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfmrlFormRate.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfmrlFormRate.svg),TRUE,0.000139021,9.13E-05,0.002739726,Society__KP_Defaults.INFORMAL.Pair_Formation_Parameters.Formation_Rate_Constant,_______________
MrtlFormRate,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlFormRate.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlFormRate.svg),TRUE,0.0000548,5.48E-05,0.000273973,Society__KP_Defaults.MARITAL.Pair_Formation_Parameters.Formation_Rate_Constant,_______________
MaleToFemaleYoung,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaleToFemaleYoung.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaleToFemaleYoung.svg),TRUE,1.148839686,1,5,,_______________
MaleToFemaleOld,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaleToFemaleOld.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MaleToFemaleOld.svg),TRUE,1.400118909,1,5,,_______________
TrnsCondomMid,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsCondomMid.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsCondomMid.svg),TRUE,1997.959517,1990,2005,Society__KP_Defaults.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Mid,_______________
TrnsCondomRate,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsCondomRate.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsCondomRate.svg),TRUE,1.804323307,0,3,Society__KP_Defaults.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Rate,_______________
TrnsCondomMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsCondomMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/TrnsCondomMax.svg),TRUE,0.245522669,0,0.5,Society__KP_Defaults.TRANSITORY.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
InfrmlCondomMid,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfrmlCondomMid.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfrmlCondomMid.svg),TRUE,1998.634931,1990,2005,Society__KP_Defaults.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Mid,_______________
InfrmlCondomRate,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfrmlCondomRate.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfrmlCondomRate.svg),TRUE,1.746406779,0,3,Society__KP_Defaults.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Rate,_______________
InfrmlCondomsMax,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfrmlCondomsMax.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/InfrmlCondomsMax.svg),TRUE,0.21723151,0,0.4,Society__KP_Defaults.INFORMAL.Relationship_Parameters.Condom_Usage_Probability.Max,_______________
MrtlCondomMid,[![](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlCondomMid.svg)](https://github.com/BershteynLab/EMOD_Nyanza/blob/main/.wiki/images/MrtlCondomMid.svg),TRUE,1995.672231,1990,2005,Society__KP_Defaults.MARITAL.Relationship_Parameters.Condom_Usage_Probability.Mid,_______________
